OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x1,0.39,1.41,0.77,0.61,0,0.59,0,1.01,0.7,1.15,0.44,0,0,1.14,1.9,0.58,0.62,0,0.53,1.14,0,1.75,0,0.68,0,1.62,0.85,0.68,0,0.66,0.73,0.39,0.46,0.47,0,0.5,0.58,0.57,0.82,0.78,0.57,1.79,1.31,0.42,0.79,0.93,0.88,0.52,0,0.74,0.68,0.83,0.65,0,0.69,1.22,0.62,0.48,1.31,0.54,0,0,0.72,0,1.3,0.76,0.9,0.52,0.36,0,0,1.04,0,0.91,0.67,0,0.4,0.66,0,0.69,1.3,0.87,0.44,0.68,0,0,0.41,0,0,0,0.71,0.45,0,0.39,0,0,0,0,0,0.44,0,0,0,0,0,0.51,0,0.47,0,0,0,0.58,0,0,0,0,0.56,0,0,0,0,0.36,d__Bacteria;p__Desulfobacterota
x2,0.71,1.26,1.03,0,0,0.67,0,0,0.68,0.49,0.52,0.66,0,1.12,1.32,0.46,0.49,1.25,0.48,0.71,0,0.95,1.94,0.59,1.01,1.28,0.53,1.08,0,0.68,0.51,0.57,0.66,0.93,0,0.75,1.06,0.88,1.06,0.92,0,1.12,1.79,0.42,0.82,1.56,1.2,2.34,0,1.13,0.61,1.08,0.92,1.7,1.04,1.96,1.12,1.69,1.91,0,0.43,0.57,0.85,1.32,1.34,1.35,1.1,1.55,0.63,0.49,0.48,2.32,0,0.73,0.85,0.38,0.54,0.72,0.67,1.02,1.0,1.34,1.07,1.18,0.74,0,1.09,0.43,0,0,0.6,0.49,0,0.52,0,0,0.74,0,0.47,0,0,0,0,0,0.67,0,0,0.41,0,0,0,0.38,0,0.43,0,0,0,0,0,0,0,0.41,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia
x3,0.36,0,0,0,0,0,0.39,0,0.79,0.66,0.66,0.58,0.66,1.0,1.41,0,0,0.4,0,0,0,0.68,0.63,0.96,0,1.18,0.57,0.52,0,0,0.57,0.35,0.4,1.03,0,0,0.76,0,0.51,1.0,0.38,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Patescibacteria;c__Microgenomatia
x4,0.68,0,0,0,0,0,0,0,0.44,0,0,0,0.4,0,0.74,0,0,0,0,0,0,0.43,0,0,0.45,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.36,0,0,0.45,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0.41,0.39,0,0,0,0,0,0,0,0,0,0.45,0,0,d__Bacteria;p__Patescibacteria;c__Paceibacteria
x5,0.81,3.05,1.44,0.45,0.48,0.51,0.46,0.51,0.59,1.02,0.76,2.05,0,2.49,1.81,0.87,0.4,1.87,0.62,1.48,0.6,1.76,1.64,1.31,0.81,1.02,1.21,1.39,0,0.94,0.7,0.57,1.5,1.34,0.6,1.44,1.27,0.69,2.07,1.13,1.14,1.15,2.4,1.49,1.02,1.8,0.94,1.36,0.63,1.08,0.64,1.43,1.29,1.21,1.36,1.12,1.34,0.85,2.15,0.63,0.7,0,0.73,1.6,1.37,1.08,0.81,1.18,1.46,0.5,0.71,1.93,0.4,1.03,1.04,0.65,1.52,0.51,1.25,1.17,1.06,0.99,1.18,0.86,1.13,0.69,1.37,0.8,0,0.87,1.09,1.6,0.75,1.42,1.01,0.64,2.22,0.95,0.58,0.75,0.8,0,0.57,0.85,1.11,1.69,0.4,0.92,0,0.4,0.46,0.98,0.52,0.58,0.47,0.66,0.64,0,0.43,1.01,0.95,0.52,d__Bacteria;p__Bacillota_A;c__Clostridia
x6,1.06,0,1.0,1.2,0,1.14,0.71,0,1.53,1.2,0.82,0,0,1.76,1.74,1.12,1.35,0,0.48,0,0.76,0,0,1.62,1.23,1.86,0.53,1.12,0,1.64,1.26,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales
x7,0.68,1.22,1.48,0.58,0,2.03,0.7,0.52,1.41,0.65,0.99,1.39,0,1.32,2.84,0.69,0,0,0.52,0.67,0.65,1.46,0,0,1.31,0,1.15,0.72,0,1.12,1.85,1.03,0.64,0.71,0.4,1.65,0,1.28,2.28,0.91,0.89,0,1.23,1.21,1.99,0,0.88,1.0,0.96,0,0,0.83,0.69,1.29,0.85,1.47,0.73,1.4,0.98,0,0.4,0,0.92,0.81,0.85,0.76,0.83,0.83,0.83,0,0,1.33,0,0.63,0,0,0.4,0.65,0.41,1.49,0.89,1.09,0.44,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.48,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
x8,0.46,0,0.51,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0.36,0.56,0,0,0.52,1.01,0,0,0,0,0,0,0,0,0.47,0,0.52,0,0.36,0,0.46,0,0,0,0.46,0,0.35,0.36,0,0,0,0,0.35,0.49,0,0.35,0,0,0,0,0,0.74,0.4,0,0,0,0,0,0,0,0.51,0,0.43,0,0,0,0,0,0,0,0,0,0,0.53,0.46,0,0.49,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales
x9,0.62,0,0,0.41,0.65,0.72,0.38,0.35,1.13,0,0,0,0,0,0,0.5,0.45,0,0,0,0.44,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0.35,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales
x10,0.4,1.06,0.46,0,0,0.58,0.4,0,0.85,0,0.52,0.57,0,0.89,1.12,0,0,0.97,0,0,0,0.71,0.82,0.51,0.52,1.14,0,0.6,0,0,0.47,0.45,0.53,0.42,0,0.71,0.72,0,0,0.72,0,0,0.52,0.61,0.5,0.47,0.66,0.86,0.36,0.57,0,0.47,0,0,0.66,0,0,0.57,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0.4,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__UBA1845
