"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_NR",1515.75,2149.17,2149.17,878.15,552.06,1753.43,833.46,844.77,1382.11,1331.11,1063.09,1820.14,705,1000.08,962.83,665.35,1049.27,3302.25,912.23,1063.09,1168.3,1229.1,1515.75,1183.6,1094.3,1515.75,912.23,844.77,NA,1229.1,1382.11,764.57,1183.6,1820.14,2515.2,2422,2149.17,2070.67,1688,1168.3,2149.17,1314,805.71,1753.43,1753.43,2149.17,1753.43,1573.62,4295.33,912.23,1104.09,1993.67,1820.14,844.77,1331.11,1022.91,1382.11,1459,1168.3,1000.08,844.77,1000.08,1331.11,1331.11,1232.11,1573.62,926.33,919.09,481,878.5,1136.11,659.67,732,633.07,775,530.06,727.62,657.57,1183.6,1331.11,1281.11,942.1,1281.11,623,521.59,1095.3,452,239.22,485.71,844.77,394.88,705.67,436.93,297.47,468.4,479.15,369.06,805.71,469.25,641.55,301.05,460.46,314.45,346.81,278.57,387.24,210.55,427.19,316.25,334.12,602.31,799,496.15,394.07,423.91,202.75,257.17,331.25,427.21,313.56
"gtdb_r207_amoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_amoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_anfH",769.27,1533.5,858,759.25,408.17,896.6,1393,896.6,1393,1202.38,1393,1202.38,662,1647.5,1054.33,839.55,1579,1054.33,1054.33,1152,804,759.25,804,936.1,2539.75,1102.75,1054.33,3433,NA,896.6,839.55,769.27,1334.86,633.5,1921.2,952.11,691.46,896.6,1647.5,1921.2,690.09,1647.5,2004.2,1446.5,1647.5,896.6,1489.67,1054.33,1010,510.2,792,858,966.67,723.91,605.5,614.5,606.43,501.24,769.27,1152,520.5,659.09,702.27,1152,479.65,1315.43,571,594.58,415.06,807.6,623.58,433,659.09,328.53,471.81,351.67,487.93,735.5,1022.5,845,757.55,623.46,634.75,395.06,456.46,858.75,357.83,282.88,313.67,364.05,473.15,283,307.5,326.4,224.11,379.62,427,448,800.5,428,457.46,195.04,209.35,218.71,472.6,204.38,311.1,214.06,200.46,430.67,596.55,278.77,296.07,662.43,272.2,138.26,208.06,173.67,379,423
"gtdb_r207_anfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_asnB",2021,4904,2395.5,1361.05,1506.59,2337,1585.24,1625.35,3271,2920.6,3619.5,2920.6,1315.8,2920.6,2193.77,1971.43,3709.25,2849.6,2849.6,2920.6,1349.3,3271,2920.6,2337,2849.6,4904,2395.5,3709.25,NA,2920.6,2634.09,2337,2849.6,1448.17,4904,3709.25,2021,2569.91,5025,2959.67,2140.08,3709.25,2779.5,2193.77,4135.43,4273,3619.5,2337,2849.6,1170.62,2140.08,1232.48,2140.08,1399.06,1871.4,1874.21,2569.91,2849.6,1448.17,1971.43,1170.62,2034.77,1544.65,2634.09,3414.12,2337,1655.44,1218,720.38,1118.5,1485.33,927.13,895.14,873.79,1061.39,743.33,1089.64,1061,1871.4,1282.75,1448.17,853.5,1303.11,978.27,771.89,997.65,587.12,450.25,574.13,1302.11,419.82,496.1,599.89,409.12,438.24,557.12,599.24,1081.05,860.47,749,856.15,568.29,498.5,602.35,349.55,309.62,444.47,440.36,523.12,693.93,861.54,545.88,403.32,666.06,497.12,230.25,248.61,443.23,578.47,555
"gtdb_r207_gdhA",282,519.6,418,552.88,270.65,453,490.6,237,463,635.75,673,684,299.4,284.62,420.55,512.67,292.5,555,490.6,394.5,438.09,463,404.36,564.62,443.11,541.25,326.43,391.3,NA,307.5,346,293.2,349.75,259.81,317.08,1145.5,328.5,435.3,292.5,228,502.11,476.12,512.67,438.09,490.6,1266,635.75,379.15,690,400.1,310.23,200.19,317.08,259.4,435.3,320.25,317.08,341.25,276,317.4,212.18,388.55,454.75,418,259.81,394.5,383.6,463,186,305.55,378,201.21,219.58,217.06,280.5,311.8,214,159.05,301,301,386.11,366.75,334.83,176.21,245.36,242.75,196.67,84.83,90.77,287.25,170.55,201.09,111.09,99.5,129,204.5,174,230.23,386.43,151.15,185.91,183.6,148,190,117.33,73.31,152.5,96.71,97,108.57,155.06,426.75,140.93,140.93,156.67,60.06,78.07,107.59,184.11,80.83
